cc,country,asn,name,trace_pct,school_pct,has_probe
AL,Albania,35047,Abissnet sh.a.,41.2,29.3,True
AL,Albania,42313,Albtelecom Sh.a.,12.1,24.0,True
AL,Albania,21183,ABCOM Shpk,5.6,10.2,True
AL,Albania,29238,Nisatel LTD,5.2,6.6,True
AL,Albania,50616,Telekom Albania SH.A,5.0,19.9,False
AL,Albania,198279,Albanian Telecommunications Union ,4.2,9.8,False
BA,Bosnia and Herzegovina,9146,BH Telecom d.d. Sarajevo,43.2,39.1,True
BA,Bosnia and Herzegovina,25144,"""Telekomunikacije Republike Srpske",30.6,40.8,False
BA,Bosnia and Herzegovina,42560,Telemach d.o.o. Sarajevo,12.9,10.0,True
BA,Bosnia and Herzegovina,20875,HT d.o.o. Mostar,9.6,13.3,False
BA,Bosnia and Herzegovina,21107,Blicnet d.o.o.,1.5,2.8,False
BA,Bosnia and Herzegovina,57888,Telesat d.o.o.,0.8,1.2,False
BJ,Benin,37424,SPACETEL BENIN SA,99.5,91.7,False
BJ,Benin,37136,ETISALAT BENIN,0.5,8.3,False
BW,Botswana,37014,Mascom Wireless Ltd,33.5,38.2,False
BW,Botswana,14593,Space Exploration Technologies Cor,20.1,20.6,False
BW,Botswana,36963,Orange Botswana (PTY) Ltd,17.4,38.2,False
BW,Botswana,14988,Botswana Telecommunications Corpor,15.1,21.4,False
BW,Botswana,37678,BOTSWANA FIBRE NETWORKS (Proprieta,12.5,14.5,False
BW,Botswana,328459,AS328459,0.9,0.8,False
CG,Congo (Brazzaville),37463,MTN CONGO,60.0,50.0,False
CG,Congo (Brazzaville),37550,Airtel Congo S.A,40.0,50.0,False
FJ,Fiji,45355,Digicel Pacific Ltd,32.2,46.4,False
FJ,Fiji,4638,Telecom Fiji Limited,29.7,30.7,False
FJ,Fiji,38442,Vodafone Fiji Limited,26.8,54.9,False
FJ,Fiji,14593,Space Exploration Technologies Cor,11.3,17.3,False
FJ,Fiji,136921,Fiji National University,0.0,0.3,False
HN,Honduras,14754,Telgua,36.5,62.2,True
HN,Honduras,263725,MULTICABLE DE HONDURAS,21.3,13.3,True
HN,Honduras,52262,Telefónica Celular S.A,11.4,40.0,False
HN,Honduras,264847,ENRED S.DE.R.L,10.5,15.6,False
HN,Honduras,271781,AS271781,7.6,8.9,False
HN,Honduras,27923,"TEVISAT, S.A.",5.9,8.9,False
KE,Kenya,36926,Airtel Networks Kenya Limited,61.6,34.0,False
KE,Kenya,14593,Space Exploration Technologies Cor,10.6,10.0,False
KE,Kenya,15399,Wananchi Group (Kenya) Limited,7.9,4.0,True
KE,Kenya,37061,Safaricom Limited,4.1,10.0,True
KE,Kenya,33771,Safaricom Limited,3.1,50.0,True
KE,Kenya,328331,POA INTERNET KENYA LIMITED,2.5,8.0,False
KG,Kyrgyzstan,12997,OJSC Kyrgyztelecom,48.6,100.0,True
KG,Kyrgyzstan,50223,Alfa Telecom CJSC,25.1,,True
